Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
537,WL09_044,2.4314,T,N,phenylethyl acrylate,C=CC(=O)OCCC1=CC=CC=C1,ChemAxon,C=CC(=O)OCCC1=CC=CC=C1,phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,176.215,13.54490227876923,4,1,26.3,0,2
538,WL09_045,2.3729,P,N,propyl acrylate,CCCOC(=O)C=C,PubChemPy,CCCOC(=O)C=C,propyl acrylate,C=CC(=O)OCCC,114.14399999999999,14.258509945,3,0,26.3,0,2
539,WL09_046,2.4728,P,N,tetradecyl acrylate,CCCCCCCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCCCCCCOC(=O)C=C,tetradecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCC,268.4409999999999,14.117906856,14,0,26.3,0,2
540,WL09_047,2.3997,T,N,"4,4,5,5-tetrafluoro-3-oxapentyl acrylate",FC(F)C(F)(F)OCCOC(=O)C=C,ChemAxon,FC(F)C(F)(F)OCCOC(=O)C=C,"4,4,5,5-tetrafluoro-3-oxapentyl acrylate",C=CC(=O)OCCOC(F)(F)C(F)F,216.12999999999997,15.431496928285714,6,0,35.53,0,3
541,WL09_048,2.3284,T,N,3-thiabutyl acrylate,CSCCOC(=O)C=C,ChemAxon,CSCCOC(=O)C=C,3-thiabutyl acrylate,C=CC(=O)OCCSC,146.21099999999998,16.226683395555554,4,0,26.3,0,3
542,WL09_049,2.3075,P,N,5-thiahexyl acrylate,CSCCCCOC(=O)C=C,ChemAxon,CSCCCCOC(=O)C=C,5-thiahexyl acrylate,C=CC(=O)OCCCCSC,174.265,15.824677335272726,6,0,26.3,0,3
543,WL09_050,2.3054,T,N,3-thiapentyl acrylate,CCSCCOC(=O)C=C,ChemAxon,CCSCCOC(=O)C=C,3-thiapentyl acrylate,C=CC(=O)OCCSCC,160.23799999999997,16.0055800624,5,0,26.3,0,3
544,WL09_051,2.4742,T,N,m-tolyl acrylate,CC1=CC=CC(OC(=O)C=C)=C1,ChemAxon,CC1=CC=CC(OC(=O)C=C)=C1,m-tolyl acrylate,C=CC(=O)Oc1cccc(C)c1,162.18799999999996,13.505673296666666,2,1,26.3,0,2
545,WL09_052,2.5119,P,N,o-tolyl acrylate,CC1=C(OC(=O)C=C)C=CC=C1,ChemAxon,CC1=C(OC(=O)C=C)C=CC=C1,o-tolyl acrylate,C=CC(=O)Oc1ccccc1C,162.18799999999996,13.505673296666666,2,1,26.3,0,2
546,WL09_055,2.3118,T,N,"1H,1H-tridecafluoro-4-oxaoctyl
acrylate","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(
F)COC(=O)C=C",ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C,"1H,1H-tridecafluoro-4-oxaoctylacrylate",C=CC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,420.1209999999999,16.15396580307692,8,0,35.53,0,3
547,WL09_056,2.3692,T,N,"1H,1H-undecafluorohexyl acrylate","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=
O)C=C",ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"1H,1H-undecafluorohexyl acrylate",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,354.11499999999995,16.09142681,6,0,26.3,0,2
548,WL09_057,2.3483,T,N,5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,ChemAxon,C=CC(=O)OCCSCCC#N,5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,185.24799999999996,15.420920799333333,6,0,50.09,0,4
549,WL09_058,2.4564,T,N,4-butoxycarbonylphenyl acrylate,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,PubChemPy,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,4-butoxycarbonylphenyl acrylate,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,248.27799999999993,13.783603277333334,6,1,52.60000000000001,0,4
550,WL09_059,2.5224,P,N,"2,4-dichlorophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,PubChemPy,C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,"2,4-dichlorophenyl acrylate",C=CC(=O)Oc1ccc(Cl)cc1Cl,217.051,16.613421907076923,2,1,26.3,0,2
551,WL09_060,2.3674,T,N,4-cyanobutyl acrylate,C=CC(=O)OCCCCC#N,ChemAxon,C=CC(=O)OCCCCC#N,4-cyanobutyl acrylate,C=CC(=O)OCCCCC#N,153.181,13.916270781090908,5,0,50.09,0,3
552,WL09_061,2.3979,P,N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,ChemAxon,C=CC(=O)OCCOCCC#N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,169.17999999999998,14.089491101,6,0,59.32,0,4
553,WL09_062,2.5051,T,N,3-dimethylaminophenyl acrylate,CN(C)C1=CC=CC(OC(=O)C=C)=C1,ChemAxon,CN(C)C1=CC=CC(OC(=O)C=C)=C1,3-dimethylaminophenyl acrylate,C=CC(=O)Oc1cccc(N(C)C)c1,191.22999999999996,13.649616332571428,3,1,29.54,0,3
554,WL09_063,2.4914,P,N,4-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,4-ethoxyl-carbonyl-phenyl acrylate,C=CC(=O)Oc1ccc(C(=O)OCC)cc1,220.22399999999996,13.754597429,4,1,52.60000000000001,0,4
555,WL09_065,2.3483,T,N,2-ethylbutyl acrylate,CCC(CC)COC(=O)C=C,PubChemPy,CCC(CC)COC(=O)C=C,2-ethylbutyl acrylate,C=CC(=O)OCC(CC)CC,156.22499999999997,14.192275432,5,0,26.3,0,2
556,WL09_066,2.3579,P,N,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate",FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptylacrylate",C=CC(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F,298.15399999999994,15.68652587831579,7,0,35.53,0,3
557,WL09_068,2.3997,T,N,"1H,1H,3H-hexaflurobutyl acrylate",FC(C(F)(F)F)C(F)(F)COC(=O)C=C,ChemAxon,FC(C(F)(F)F)C(F)(F)COC(=O)C=C,"1H,1H,3H-hexaflurobutyl acrylate",C=CC(=O)OCC(F)(F)C(F)C(F)(F)F,236.11099999999996,15.735146583466667,4,0,26.3,0,2
558,WL09_070,2.5038,T,N,2-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC=C1OC(=O)C=C,PubChemPy,COC(=O)C1=CC=CC=C1OC(=O)C=C,2-methoxycarbonylphenyl acrylate,C=CC(=O)Oc1ccccc1C(=O)OC,206.19699999999995,13.737193920000001,3,1,52.60000000000001,0,4
559,WL09_073,2.3324,T,N,nonyl acrylate,CCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCOC(=O)C=C,nonyl acrylate,C=CC(=O)OCCCCCCCCC,198.30599999999995,14.154427138857143,9,0,26.3,0,2
560,WL09_074,2.3345,T,N,n-pentyl acrylate,CCCCCOC(=O)C=C,PubChemPy,CCCCCOC(=O)C=C,n-pentyl acrylate,C=CC(=O)OCCCCC,142.198,14.2099379688,5,0,26.3,0,2
561,WL09_076,2.3674,P,N,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",FC(F)C(F)(F)OCCOCCOC(=O)C=C,ChemAxon,FC(F)C(F)(F)OCCOCCOC(=O)C=C,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",C=CC(=O)OCCOCCOC(F)(F)C(F)F,260.18299999999994,15.298068926117647,9,0,44.760000000000005,0,4
562,WL09_077,2.2945,P,N,4-thiahexyl acrylate,CCSCCCOC(=O)C=C,ChemAxon,CCSCCCOC(=O)C=C,4-thiahexyl acrylate,C=CC(=O)OCCCSCC,174.265,15.824677335272726,6,0,26.3,0,3
563,WL09_078,2.3181,T,N,4-thiapentyl acrylate,CSCCCOC(=O)C=C,ChemAxon,CSCCCOC(=O)C=C,4-thiapentyl acrylate,C=CC(=O)OCCCSC,160.238,16.0055800624,5,0,26.3,0,3
564,WL09_079,2.4997,T,N,p-tolyl acrylate,CC1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CC1=CC=C(OC(=O)C=C)C=C1,p-tolyl acrylate,C=CC(=O)Oc1ccc(C)cc1,162.188,13.505673296666666,2,1,26.3,0,2
565,WL09_080,2.3304,T,N,8-cyano-7-thiaoctyl acrylate,C=CC(=O)OCCCCCCSCC#N,ChemAxon,C=CC(=O)OCCCCCCSCC#N,8-cyano-7-thiaoctyl acrylate,C=CC(=O)OCCCCCCSCC#N,227.32899999999998,15.139866652266667,9,0,50.09,0,4
566,WL09_081,2.5899,T,N,2-cyanoheptyl acrylate,CCCCCC(COC(=O)C=C)C#N,ChemAxon,CCCCCC(COC(=O)C=C)C#N,2-cyanoheptyl acrylate,C=CC(=O)OCC(C#N)CCCCC,195.26199999999994,13.937566341714286,7,0,50.09,0,3
567,WL09_082,2.5694,P,N,4-benzoylstyrene,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,4-benzoylstyrene,C=Cc1ccc(C(=O)c2ccccc2)cc1,208.26000000000002,13.00555093775,3,2,17.07,0,1
568,WL09_083,2.5302,P,N,2-butoxycarbonylstyrene,CCCCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CCCCOC(=O)C1=C(C=C)C=CC=C1,2-butoxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCCC,204.26899999999992,13.607668650133332,5,1,26.3,0,2
569,WL09_084,2.5428,T,N,4-butoxycarbonylstyrene,CCCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCOC(=O)C1=CC=C(C=C)C=C1,4-butoxycarbonylstyrene,C=Cc1ccc(C(=O)OCCCC)cc1,204.26899999999995,13.607668650133332,5,1,26.3,0,2
570,WL09_087,2.5403,T,N,4-butyrylstyrene,CCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCC(=O)C1=CC=C(C=C1)C=C,4-butyrylstyrene,C=Cc1ccc(C(=O)CCC)cc1,174.243,13.392651159076923,4,1,17.07,0,1
571,WL09_088,2.574,P,N,4-diethylcarbamoylstyrene,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,4-diethylcarbamoylstyrene,C=Cc1ccc(C(=O)N(CC)CC)cc1,203.28499999999997,13.542067610933334,4,1,20.310000000000002,0,1
572,WL09_089,2.5647,T,N,4-ethoxycarbonylstyrene,CCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(C=C)C=C1,4-ethoxycarbonylstyrene,C=Cc1ccc(C(=O)OCC)cc1,176.21499999999997,13.54490227876923,3,1,26.3,0,2
573,WL09_090,2.5403,T,N,2-ethoxymethylstyrene,CCOCC1=C(C=C)C=CC=C1,ChemAxon,CCOCC1=C(C=C)C=CC=C1,2-ethoxymethylstyrene,C=Cc1ccccc1COCC,162.23199999999997,13.508705422333334,4,1,9.23,0,1
574,WL09_091,2.5551,T,N,4-ethoxymethylstyrene,CCOCC1=CC=C(C=C)C=C1,ChemAxon,CCOCC1=CC=C(C=C)C=C1,4-ethoxymethylstyrene,C=Cc1ccc(COCC)cc1,162.232,13.508705422333334,4,1,9.23,0,1
575,WL09_092,2.5302,T,N,4-hexanoylstyrene,CCCCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCCCC(=O)C1=CC=C(C=C1)C=C,4-hexanoylstyrene,C=Cc1ccc(C(=O)CCCCC)cc1,202.29699999999997,13.475717679733332,6,1,17.07,0,1
576,WL09_093,2.5024,T,N,2-hexyloxycarbonylstyrene,CCCCCCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CCCCCCOC(=O)C1=C(C=C)C=CC=C1,2-hexyloxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCCCCC,232.3229999999999,13.655666463529412,7,1,26.3,0,2
577,WL09_094,2.5302,T,N,4-hexyloxycarbonylstyrene,CCCCCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCCOC(=O)C1=CC=C(C=C)C=C1,4-hexyloxycarbonylstyrene,C=Cc1ccc(C(=O)OCCCCCC)cc1,232.32299999999992,13.655666463529412,7,1,26.3,0,2
578,WL09_095,2.5038,T,N,4-isobutoxycarbonylstyrene,CCC(O)COCC1=CC=C(C=C)C=C1,ChemAxon,CCC(O)COCC1=CC=C(C=C)C=C1,4-isobutoxycarbonylstyrene,C=Cc1ccc(COCC(O)CC)cc1,206.285,13.742045321066666,6,1,29.46,1,2
579,WL09_097,2.5599,T,N,4-isobutoxycarbonylstyrene,CC(C)COC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)COC(=O)C1=CC=C(C=C)C=C1,4-isobutoxycarbonylstyrene,C=Cc1ccc(C(=O)OCC(C)C)cc1,204.26899999999998,13.607668650133332,4,1,26.3,0,2
580,WL09_098,2.5328,T,N,2-isopentyloxycarbonylstyrene,CC(C)CCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CC(C)CCOC(=O)C1=C(C=C)C=CC=C1,2-isopentyloxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCC(C)C,218.29599999999994,13.6331674885,5,1,26.3,0,2
581,WL09_099,2.5453,T,N,2-isopentyloxymethylstyrene,CC(C)CCOCC1=C(C=C)C=CC=C1,ChemAxon,CC(C)CCOCC1=C(C=C)C=CC=C1,2-isopentyloxymethylstyrene,C=Cc1ccccc1COCCC(C)C,204.31299999999996,13.610094350666666,6,1,9.23,0,1
582,WL09_100,2.5658,T,N,4-isopropoxycarbonylstyrene,CC(C)OC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)OC(=O)C1=CC=C(C=C)C=C1,4-isopropoxycarbonylstyrene,C=Cc1ccc(C(=O)OC(C)C)cc1,190.242,13.578527120571428,3,1,26.3,0,2
583,WL09_101,2.5575,T,N,2-isopropoxymethylstyrene,CC(C)OCC1=C(C=C)C=CC=C1,ChemAxon,CC(C)OCC1=C(C=C)C=CC=C1,2-isopropoxymethylstyrene,C=Cc1ccccc1COC(C)C,176.259,13.547701164,4,1,9.23,0,1
584,WL09_103,2.5092,T,N,4-octanoylstyrene,CCCCCCCC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCCCC(=O)C1=CC=C(C=C)C=C1,4-octanoylstyrene,C=Cc1ccc(C(=O)CCCCCCC)cc1,230.35099999999994,13.539239136705882,8,1,17.07,0,1
585,WL09_104,2.5453,T,N,4-phenylacetylstyrene,"C=CC1=CC=C(C=C1)C(=O)CC1=CC=CC=C
1",ChemAxon,C=CC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1,4-phenylacetylstyrene,C=Cc1ccc(C(=O)Cc2ccccc2)cc1,222.28700000000003,13.064968533411765,4,2,17.07,0,1
586,WL09_105,2.5623,T,N,4-propoxycarbonylstyrene,CCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCOC(=O)C1=CC=C(C=C)C=C1,4-propoxycarbonylstyrene,C=Cc1ccc(C(=O)OCCC)cc1,190.24199999999996,13.578527120571428,4,1,26.3,0,2
587,WL09_107,2.5705,T,N,4-p-toluoylostyrene,Cc1ccc(cc1)C(=O)c1ccc(C=C)cc1,Reference,Cc1ccc(cc1)C(=O)c1ccc(C=C)cc1,4-p-toluoylostyrene,C=Cc1ccc(C(=O)c2ccc(C)cc2)cc1,222.287,13.064968533411765,3,2,17.07,0,1
588,WL09_108,2.5353,T,N,4-valerylstyrene,CCCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCCC(=O)C1=CC=C(C=C1)C=C,4-valerylstyrene,C=Cc1ccc(C(=O)CCCC)cc1,188.26999999999998,13.437151080857143,5,1,17.07,0,1
589,WL09_109,2.5752,T,N,4-p-anisoylstyrene,COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C)C=C1,4-p-anisoylstyrene,C=Cc1ccc(C(=O)c2ccc(OC)cc2)cc1,238.286,13.227743316,4,2,26.3,0,2
590,WL09_110,2.5611,T,N,4-(1-hydroxy-1-methylhexyl)styrene,CCCCCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylhexyl)styrene,C=Cc1ccc(C(C)(O)CCCCC)cc1,218.33999999999995,13.63544158275,6,1,20.23,1,1
591,WL09_113,2.5717,T,N,4-phenoxystyrene,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,PubChemPy,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,4-phenoxystyrene,C=Cc1ccc(Oc2ccccc2)cc1,196.24900000000002,13.072587666933334,3,2,9.23,0,1
592,WL06_01,2.6314,T,O,4-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C#N,PubChemPy,CC(=C)C(=O)OC1=CC=C(C=C1)C#N,4-cyanophenyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,187.19799999999998,13.36166632342857,2,1,50.09,0,3
593,WL06_04,2.5786,T,O,4-methoxycarbonylphenyl methacrylate,COC(=O)C1=CC=C(OC(=O)C(C)=C)C=C1,ChemAxon,COC(=O)C1=CC=C(OC(=O)C(C)=C)C=C1,4-methoxycarbonylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1,220.22399999999996,13.754597429,3,1,52.60000000000001,0,4
594,WL06_06,2.5694,T,O,4-tertbutylphenyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C,ChemAxon,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C,4-tertbutylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1,218.29599999999996,13.6331674885,2,1,26.3,0,2
595,WL06_11,2.549,T,O,"1,1,1-trifluoro-2-propyl methacrylate",CC(OC(=O)C(C)=C)C(F)(F)F,ChemAxon,CC(OC(=O)C(C)=C)C(F)(F)F,"1,1,1-trifluoro-2-propyl methacrylate",C=C(C)C(=O)OC(C)C(F)(F)F,182.14099999999993,15.171288682333333,2,0,26.3,0,2
596,WL06_13,2.5403,T,O,2-cyanoethyl methacrylate,CC(=C)C(=O)OCCC#N,PubChemPy,CC(=C)C(=O)OCCC#N,2-cyanoethyl methacrylate,C=C(C)C(=O)OCCC#N,139.15399999999997,13.9063328528,3,0,50.09,0,3
597,WL06_15,2.5224,T,O,sec-butyl methacrylate,CCC(C)OC(=O)C(=C)C,PubChemPy,CCC(C)OC(=O)C(=C)C,sec-butyl methacrylate,C=C(C)C(=O)OC(C)CC,142.19799999999998,14.2099379688,3,0,26.3,0,2
598,WL06_16,2.5172,T,O,phenylethyl methacrylate,CC(=C)C(=O)OCCC1=CC=CC=C1,PubChemPy,CC(=C)C(=O)OCCC1=CC=CC=C1,phenylethyl methacrylate,C=C(C)C(=O)OCCc1ccccc1,190.24200000000002,13.578527120571428,4,1,26.3,0,2
599,WL06_19,2.5119,T,O,2-bromoethyl methacrylate,CC(=C)C(=O)OCCBr,PubChemPy,CC(=C)C(=O)OCCBr,2-bromoethyl methacrylate,C=C(C)C(=O)OCCBr,193.03999999999996,21.330954625333334,3,0,26.3,0,2
600,WL06_23,2.4728,T,O,2-methoxyethyl methacrylate,CC(=C)C(=O)OCCOC,PubChemPy,CC(=C)C(=O)OCCOC,2-methoxyethyl methacrylate,C=C(C)C(=O)OCCOC,144.17,14.4078644244,4,0,35.53,0,3
601,WL06_26,2.4518,P,O,pentyl methacrylate,CCCCCOC(=O)C(=C)C,PubChemPy,CCCCCOC(=O)C(=C)C,pentyl methacrylate,C=C(C)C(=O)OCCCCC,156.22499999999997,14.192275432,5,0,26.3,0,2
602,WL06_30,2.3674,T,O,tetradecyl methacrylate,CCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCOC(=O)C(=C)C,tetradecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCC,282.4679999999999,14.112794016399999,14,0,26.3,0,2
603,WL06_32,2.3075,T,O,decyl methacrylate,CCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCOC(=O)C(=C)C,decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC,226.3599999999999,14.1370800045,10,0,26.3,0,2
604,JAM_01,2.5529,T,P,"3,5,5-trimethylcyclohexylamine",CC1CC(N)CC(C)(C)C1,ChemAxon,CC1CC(N)CC(C)(C)C1,"3,5,5-trimethylcyclohexylamine",CC1CC(N)CC(C)(C)C1,141.25799999999998,14.1151749608,0,0,26.02,1,1
605,JAM_02,2.5541,P,P,aniline,C1=CC=C(C=C1)N,PubChemPy,C1=CC=C(C=C1)N,aniline,Nc1ccccc1,93.12899999999999,13.293978460571427,0,1,26.02,1,1
606,JAM_03,2.6265,T,P,"1,3-bisaminomethylcyclohexane",NCC1CCCC(CN)C1,ChemAxon,NCC1CCCC(CN)C1,"1,3-bisaminomethylcyclohexane",NCC1CCCC(CN)C1,142.24599999999998,14.2146998576,2,0,52.04,2,2
607,JAM_04,2.6416,T,P,isophorone diamine,CC1(CC(CC(C1)(C)CN)N)C,PubChemPy,CC1(CC(CC(C1)(C)CN)N)C,isophorone diamine,CC1(C)CC(N)CC(C)(CN)C1,170.29999999999998,14.181524891999999,1,0,52.04,2,2
608,JAM_05,2.6416,T,P,"4,4'-methylenebis(2,6-diethylaniline","CCC1=CC(=CC(=C1N)CC)CC2=CC(=C(C(=
C2)CC)N)CC",PubChemPy,CCC1=CC(=CC(=C1N)CC)CC2=CC(=C(C(=C2)CC)N)CC,"4,4'-methylenebis(2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,310.48500000000007,13.488734737391303,6,2,52.04,2,2
609,JAM_06,2.6456,T,P,"2,2'-bis(4-(4-
aminophenoxy)phenyl)propane","CC(C)(c1ccc(cc1)Oc1ccc(cc1)N)c1ccc(cc1)Oc
1ccc(cc1)N",Reference,CC(C)(c1ccc(cc1)Oc1ccc(cc1)N)c1ccc(cc1)Oc1ccc(cc1)N,"2,2'-bis(4-(4-aminophenoxy)phenyl)propane",CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,410.51700000000017,13.232239615225806,6,4,70.5,2,4
610,JAM_07,2.6458,P,P,meta-phenylene diamine,C1=CC(=CC(=C1)N)N,PubChemPy,C1=CC(=CC(=C1)N)N,meta-phenylene diamine,Nc1cccc(N)c1,108.144,13.508593531999999,0,1,52.04,2,2
611,JAM_08,2.6485,P,P,"4,4'-methylenebis(3-chloro-2,6-
diethylaniline","CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(
C(=C2)CC)N)CC)Cl",PubChemPy,CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,"4,4'-methylenebis(3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,379.37500000000017,15.126518170239999,6,2,52.04,2,2
612,JAM_09,2.6562,T,P,"trimethylene glycol di-p-
aminobenzoate",c1cc(ccc1C(=O)OCCCOC(=O)c1ccc(cc1)N)N,Reference,c1cc(ccc1C(=O)OCCCOC(=O)c1ccc(cc1)N)N,trimethylene glycol di-p-aminobenzoate,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,314.341,13.657680741565217,6,2,104.64,2,6
613,JAM_10,2.6591,T,P,"4,4'-diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,PubChemPy,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,"4,4'-diaminodiphenyl methane",Nc1ccc(Cc2ccc(N)cc2)cc1,198.269,13.207713229866666,2,2,52.04,2,2
614,JAM_11,2.6591,P,P,"bis(4-(4-aminophenoxyl)phenyl)
sulfone","Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(
N)cc3)cc2)cc1",Reference,Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(N)cc3)cc2)cc1,bis(4-(4-aminophenoxyl)phenyl)sulfone,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,432.50100000000015,13.939173487741936,6,4,104.64,2,6
615,JAM_12,2.6601,T,P,"3,3'-diaminodiphenyl sulfone","C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C
2)N)N",PubChemPy,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,"3,3'-diaminodiphenyl sulfone",Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,248.30700000000002,14.591879330823529,2,2,86.18,2,4
616,JAM_13,2.6939,T,P,"4,4'-diaminodiphenyl sulfone",C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,PubChemPy,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"4,4'-diaminodiphenyl sulfone",Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.30700000000002,14.591879330823529,2,2,86.18,2,4
617,JFP_06,2.5172,T,Q,vinyl isobutyral,CC(C)C(=O)OC=C,Reference,CC(C)C(=O)OC=C,vinyl isobutyral,C=COC(=O)C(C)C,114.14399999999998,14.258509945,2,0,26.3,0,2
618,JFP_49,2.4757,P,Q,1-phenylethyl methacrylate,CC(OC(=O)C(C)=C)C1=CC=CC=C1,ChemAxon,CC(OC(=O)C(C)=C)C1=CC=CC=C1,1-phenylethyl methacrylate,C=C(C)C(=O)OC(C)c1ccccc1,190.242,13.578527120571428,3,1,26.3,0,2
619,JFP_53,2.5328,T,Q,trimethylsilyl methacrylate,CC(=C)C(=O)O[Si](C)(C)C,PubChemPy,CC(=C)C(=O)O[Si](C)(C)C,trimethylsilyl methacrylate,C=C(C)C(=O)O[Si](C)(C)C,158.27299999999997,15.807630621800001,2,0,26.3,0,2
620,JFP_54,2.5999,P,Q,"2,3-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,ChemAxon,CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,"2,3-xylenyl methacrylate",C=C(C)C(=O)Oc1cccc(C)c1C,190.24199999999996,13.578527120571428,2,1,26.3,0,2
621,JFP_55,2.6435,T,Q,"2,6-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C=CC=C1C,ChemAxon,CC(=C)C(=O)OC1=C(C)C=CC=C1C,"2,6-xylenyl methacrylate",C=C(C)C(=O)Oc1c(C)cccc1C,190.242,13.578527120571428,2,1,26.3,0,2
622,JFP_56,2.5453,T,Q,cyclobutyl methacrylate,CC(=C)C(=O)OC1CCC1,ChemAxon,CC(=C)C(=O)OC1CCC1,cyclobutyl methacrylate,C=C(C)C(=O)OC1CCC1,140.18199999999996,14.0083729624,2,0,26.3,0,2
