,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean
541,WL09_048,2.3284,T,N,3-thiabutyl acrylate,CSCCOC(=O)C=C,ChemAxon,CSCCOC(=O)C=C,3-thiabutyl acrylate,C=CC(=O)OCCSC
542,WL09_049,2.3075,P,N,5-thiahexyl acrylate,CSCCCCOC(=O)C=C,ChemAxon,CSCCCCOC(=O)C=C,5-thiahexyl acrylate,C=CC(=O)OCCCCSC
543,WL09_050,2.3054,T,N,3-thiapentyl acrylate,CCSCCOC(=O)C=C,ChemAxon,CCSCCOC(=O)C=C,3-thiapentyl acrylate,C=CC(=O)OCCSCC
544,WL09_051,2.4742,T,N,m-tolyl acrylate,CC1=CC=CC(OC(=O)C=C)=C1,ChemAxon,CC1=CC=CC(OC(=O)C=C)=C1,m-tolyl acrylate,C=CC(=O)Oc1cccc(C)c1
545,WL09_052,2.5119,P,N,o-tolyl acrylate,CC1=C(OC(=O)C=C)C=CC=C1,ChemAxon,CC1=C(OC(=O)C=C)C=CC=C1,o-tolyl acrylate,C=CC(=O)Oc1ccccc1C
546,WL09_055,2.3118,T,N,"1H,1H-tridecafluoro-4-oxaoctyl
acrylate","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(
F)COC(=O)C=C",ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C,"1H,1H-tridecafluoro-4-oxaoctylacrylate",C=CC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
547,WL09_056,2.3692,T,N,"1H,1H-undecafluorohexyl acrylate","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=
O)C=C",ChemAxon,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"1H,1H-undecafluorohexyl acrylate",C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
548,WL09_057,2.3483,T,N,5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N,ChemAxon,C=CC(=O)OCCSCCC#N,5-cyano-3-thiapentyl acrylate,C=CC(=O)OCCSCCC#N
549,WL09_058,2.4564,T,N,4-butoxycarbonylphenyl acrylate,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,PubChemPy,CCCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,4-butoxycarbonylphenyl acrylate,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1
550,WL09_059,2.5224,P,N,"2,4-dichlorophenyl acrylate",C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,PubChemPy,C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,"2,4-dichlorophenyl acrylate",C=CC(=O)Oc1ccc(Cl)cc1Cl
551,WL09_060,2.3674,T,N,4-cyanobutyl acrylate,C=CC(=O)OCCCCC#N,ChemAxon,C=CC(=O)OCCCCC#N,4-cyanobutyl acrylate,C=CC(=O)OCCCCC#N
552,WL09_061,2.3979,P,N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N,ChemAxon,C=CC(=O)OCCOCCC#N,5-cyano-3-oxapentyl acrylate,C=CC(=O)OCCOCCC#N
553,WL09_062,2.5051,T,N,3-dimethylaminophenyl acrylate,CN(C)C1=CC=CC(OC(=O)C=C)=C1,ChemAxon,CN(C)C1=CC=CC(OC(=O)C=C)=C1,3-dimethylaminophenyl acrylate,C=CC(=O)Oc1cccc(N(C)C)c1
554,WL09_063,2.4914,P,N,4-ethoxyl-carbonyl-phenyl acrylate,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(OC(=O)C=C)C=C1,4-ethoxyl-carbonyl-phenyl acrylate,C=CC(=O)Oc1ccc(C(=O)OCC)cc1
555,WL09_065,2.3483,T,N,2-ethylbutyl acrylate,CCC(CC)COC(=O)C=C,PubChemPy,CCC(CC)COC(=O)C=C,2-ethylbutyl acrylate,C=CC(=O)OCC(CC)CC
556,WL09_066,2.3579,P,N,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptyl
acrylate",FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,ChemAxon,FC(F)(F)C(F)(F)C(F)(F)COCCOC(=O)C=C,"5,5,6,6,7,7,7-heptafluoro-3-oxaheptylacrylate",C=CC(=O)OCCOCC(F)(F)C(F)(F)C(F)(F)F
557,WL09_068,2.3997,T,N,"1H,1H,3H-hexaflurobutyl acrylate",FC(C(F)(F)F)C(F)(F)COC(=O)C=C,ChemAxon,FC(C(F)(F)F)C(F)(F)COC(=O)C=C,"1H,1H,3H-hexaflurobutyl acrylate",C=CC(=O)OCC(F)(F)C(F)C(F)(F)F
558,WL09_070,2.5038,T,N,2-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC=C1OC(=O)C=C,PubChemPy,COC(=O)C1=CC=CC=C1OC(=O)C=C,2-methoxycarbonylphenyl acrylate,C=CC(=O)Oc1ccccc1C(=O)OC
559,WL09_073,2.3324,T,N,nonyl acrylate,CCCCCCCCCOC(=O)C=C,PubChemPy,CCCCCCCCCOC(=O)C=C,nonyl acrylate,C=CC(=O)OCCCCCCCCC
560,WL09_074,2.3345,T,N,n-pentyl acrylate,CCCCCOC(=O)C=C,PubChemPy,CCCCCOC(=O)C=C,n-pentyl acrylate,C=CC(=O)OCCCCC
561,WL09_076,2.3674,P,N,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",FC(F)C(F)(F)OCCOCCOC(=O)C=C,ChemAxon,FC(F)C(F)(F)OCCOCCOC(=O)C=C,"7,7,8,8-tetrafluoro-3,6-dioxaoctylacrylate",C=CC(=O)OCCOCCOC(F)(F)C(F)F
562,WL09_077,2.2945,P,N,4-thiahexyl acrylate,CCSCCCOC(=O)C=C,ChemAxon,CCSCCCOC(=O)C=C,4-thiahexyl acrylate,C=CC(=O)OCCCSCC
563,WL09_078,2.3181,T,N,4-thiapentyl acrylate,CSCCCOC(=O)C=C,ChemAxon,CSCCCOC(=O)C=C,4-thiapentyl acrylate,C=CC(=O)OCCCSC
564,WL09_079,2.4997,T,N,p-tolyl acrylate,CC1=CC=C(OC(=O)C=C)C=C1,ChemAxon,CC1=CC=C(OC(=O)C=C)C=C1,p-tolyl acrylate,C=CC(=O)Oc1ccc(C)cc1
565,WL09_080,2.3304,T,N,8-cyano-7-thiaoctyl acrylate,C=CC(=O)OCCCCCCSCC#N,ChemAxon,C=CC(=O)OCCCCCCSCC#N,8-cyano-7-thiaoctyl acrylate,C=CC(=O)OCCCCCCSCC#N
566,WL09_081,2.5899,T,N,2-cyanoheptyl acrylate,CCCCCC(COC(=O)C=C)C#N,ChemAxon,CCCCCC(COC(=O)C=C)C#N,2-cyanoheptyl acrylate,C=CC(=O)OCC(C#N)CCCCC
567,WL09_082,2.5694,P,N,4-benzoylstyrene,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,ChemAxon,C=CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,4-benzoylstyrene,C=Cc1ccc(C(=O)c2ccccc2)cc1
568,WL09_083,2.5302,P,N,2-butoxycarbonylstyrene,CCCCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CCCCOC(=O)C1=C(C=C)C=CC=C1,2-butoxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCCC
569,WL09_084,2.5428,T,N,4-butoxycarbonylstyrene,CCCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCOC(=O)C1=CC=C(C=C)C=C1,4-butoxycarbonylstyrene,C=Cc1ccc(C(=O)OCCCC)cc1
570,WL09_087,2.5403,T,N,4-butyrylstyrene,CCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCC(=O)C1=CC=C(C=C1)C=C,4-butyrylstyrene,C=Cc1ccc(C(=O)CCC)cc1
571,WL09_088,2.574,P,N,4-diethylcarbamoylstyrene,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCN(CC)C(=O)C1=CC=C(C=C)C=C1,4-diethylcarbamoylstyrene,C=Cc1ccc(C(=O)N(CC)CC)cc1
572,WL09_089,2.5647,T,N,4-ethoxycarbonylstyrene,CCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCOC(=O)C1=CC=C(C=C)C=C1,4-ethoxycarbonylstyrene,C=Cc1ccc(C(=O)OCC)cc1
573,WL09_090,2.5403,T,N,2-ethoxymethylstyrene,CCOCC1=C(C=C)C=CC=C1,ChemAxon,CCOCC1=C(C=C)C=CC=C1,2-ethoxymethylstyrene,C=Cc1ccccc1COCC
574,WL09_091,2.5551,T,N,4-ethoxymethylstyrene,CCOCC1=CC=C(C=C)C=C1,ChemAxon,CCOCC1=CC=C(C=C)C=C1,4-ethoxymethylstyrene,C=Cc1ccc(COCC)cc1
575,WL09_092,2.5302,T,N,4-hexanoylstyrene,CCCCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCCCC(=O)C1=CC=C(C=C1)C=C,4-hexanoylstyrene,C=Cc1ccc(C(=O)CCCCC)cc1
576,WL09_093,2.5024,T,N,2-hexyloxycarbonylstyrene,CCCCCCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CCCCCCOC(=O)C1=C(C=C)C=CC=C1,2-hexyloxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCCCCC
577,WL09_094,2.5302,T,N,4-hexyloxycarbonylstyrene,CCCCCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCCOC(=O)C1=CC=C(C=C)C=C1,4-hexyloxycarbonylstyrene,C=Cc1ccc(C(=O)OCCCCCC)cc1
578,WL09_095,2.5038,T,N,4-isobutoxycarbonylstyrene,CCC(O)COCC1=CC=C(C=C)C=C1,ChemAxon,CCC(O)COCC1=CC=C(C=C)C=C1,4-isobutoxycarbonylstyrene,C=Cc1ccc(COCC(O)CC)cc1
579,WL09_097,2.5599,T,N,4-isobutoxycarbonylstyrene,CC(C)COC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)COC(=O)C1=CC=C(C=C)C=C1,4-isobutoxycarbonylstyrene,C=Cc1ccc(C(=O)OCC(C)C)cc1
580,WL09_098,2.5328,T,N,2-isopentyloxycarbonylstyrene,CC(C)CCOC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CC(C)CCOC(=O)C1=C(C=C)C=CC=C1,2-isopentyloxycarbonylstyrene,C=Cc1ccccc1C(=O)OCCC(C)C
581,WL09_099,2.5453,T,N,2-isopentyloxymethylstyrene,CC(C)CCOCC1=C(C=C)C=CC=C1,ChemAxon,CC(C)CCOCC1=C(C=C)C=CC=C1,2-isopentyloxymethylstyrene,C=Cc1ccccc1COCCC(C)C
582,WL09_100,2.5658,T,N,4-isopropoxycarbonylstyrene,CC(C)OC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CC(C)OC(=O)C1=CC=C(C=C)C=C1,4-isopropoxycarbonylstyrene,C=Cc1ccc(C(=O)OC(C)C)cc1
583,WL09_101,2.5575,T,N,2-isopropoxymethylstyrene,CC(C)OCC1=C(C=C)C=CC=C1,ChemAxon,CC(C)OCC1=C(C=C)C=CC=C1,2-isopropoxymethylstyrene,C=Cc1ccccc1COC(C)C
584,WL09_103,2.5092,T,N,4-octanoylstyrene,CCCCCCCC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCCCC(=O)C1=CC=C(C=C)C=C1,4-octanoylstyrene,C=Cc1ccc(C(=O)CCCCCCC)cc1
585,WL09_104,2.5453,T,N,4-phenylacetylstyrene,"C=CC1=CC=C(C=C1)C(=O)CC1=CC=CC=C
1",ChemAxon,C=CC1=CC=C(C=C1)C(=O)CC1=CC=CC=C1,4-phenylacetylstyrene,C=Cc1ccc(C(=O)Cc2ccccc2)cc1
586,WL09_105,2.5623,T,N,4-propoxycarbonylstyrene,CCCOC(=O)C1=CC=C(C=C)C=C1,ChemAxon,CCCOC(=O)C1=CC=C(C=C)C=C1,4-propoxycarbonylstyrene,C=Cc1ccc(C(=O)OCCC)cc1
587,WL09_107,2.5705,T,N,4-p-toluoylostyrene,Cc1ccc(cc1)C(=O)c1ccc(C=C)cc1,Reference,Cc1ccc(cc1)C(=O)c1ccc(C=C)cc1,4-p-toluoylostyrene,C=Cc1ccc(C(=O)c2ccc(C)cc2)cc1
588,WL09_108,2.5353,T,N,4-valerylstyrene,CCCCC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CCCCC(=O)C1=CC=C(C=C1)C=C,4-valerylstyrene,C=Cc1ccc(C(=O)CCCC)cc1
589,WL09_109,2.5752,T,N,4-p-anisoylstyrene,COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C)C=C1,ChemAxon,COC1=CC=C(C=C1)C(=O)C1=CC=C(C=C)C=C1,4-p-anisoylstyrene,C=Cc1ccc(C(=O)c2ccc(OC)cc2)cc1
590,WL09_110,2.5611,T,N,4-(1-hydroxy-1-methylhexyl)styrene,CCCCCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCCCCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylhexyl)styrene,C=Cc1ccc(C(C)(O)CCCCC)cc1
591,WL09_113,2.5717,T,N,4-phenoxystyrene,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,PubChemPy,C=CC1=CC=C(C=C1)OC2=CC=CC=C2,4-phenoxystyrene,C=Cc1ccc(Oc2ccccc2)cc1
592,WL06_01,2.6314,T,O,4-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C#N,PubChemPy,CC(=C)C(=O)OC1=CC=C(C=C1)C#N,4-cyanophenyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1
593,WL06_04,2.5786,T,O,4-methoxycarbonylphenyl methacrylate,COC(=O)C1=CC=C(OC(=O)C(C)=C)C=C1,ChemAxon,COC(=O)C1=CC=C(OC(=O)C(C)=C)C=C1,4-methoxycarbonylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(=O)OC)cc1
594,WL06_06,2.5694,T,O,4-tertbutylphenyl methacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C,ChemAxon,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C,4-tertbutylphenyl methacrylate,C=C(C)C(=O)Oc1ccc(C(C)(C)C)cc1
595,WL06_11,2.549,T,O,"1,1,1-trifluoro-2-propyl methacrylate",CC(OC(=O)C(C)=C)C(F)(F)F,ChemAxon,CC(OC(=O)C(C)=C)C(F)(F)F,"1,1,1-trifluoro-2-propyl methacrylate",C=C(C)C(=O)OC(C)C(F)(F)F
596,WL06_13,2.5403,T,O,2-cyanoethyl methacrylate,CC(=C)C(=O)OCCC#N,PubChemPy,CC(=C)C(=O)OCCC#N,2-cyanoethyl methacrylate,C=C(C)C(=O)OCCC#N
597,WL06_15,2.5224,T,O,sec-butyl methacrylate,CCC(C)OC(=O)C(=C)C,PubChemPy,CCC(C)OC(=O)C(=C)C,sec-butyl methacrylate,C=C(C)C(=O)OC(C)CC
598,WL06_16,2.5172,T,O,phenylethyl methacrylate,CC(=C)C(=O)OCCC1=CC=CC=C1,PubChemPy,CC(=C)C(=O)OCCC1=CC=CC=C1,phenylethyl methacrylate,C=C(C)C(=O)OCCc1ccccc1
599,WL06_19,2.5119,T,O,2-bromoethyl methacrylate,CC(=C)C(=O)OCCBr,PubChemPy,CC(=C)C(=O)OCCBr,2-bromoethyl methacrylate,C=C(C)C(=O)OCCBr
600,WL06_23,2.4728,T,O,2-methoxyethyl methacrylate,CC(=C)C(=O)OCCOC,PubChemPy,CC(=C)C(=O)OCCOC,2-methoxyethyl methacrylate,C=C(C)C(=O)OCCOC
601,WL06_26,2.4518,P,O,pentyl methacrylate,CCCCCOC(=O)C(=C)C,PubChemPy,CCCCCOC(=O)C(=C)C,pentyl methacrylate,C=C(C)C(=O)OCCCCC
602,WL06_30,2.3674,T,O,tetradecyl methacrylate,CCCCCCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCCCCCOC(=O)C(=C)C,tetradecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCCCC
603,WL06_32,2.3075,T,O,decyl methacrylate,CCCCCCCCCCOC(=O)C(=C)C,PubChemPy,CCCCCCCCCCOC(=O)C(=C)C,decyl methacrylate,C=C(C)C(=O)OCCCCCCCCCC
604,JAM_01,2.5529,T,P,"3,5,5-trimethylcyclohexylamine",CC1CC(N)CC(C)(C)C1,ChemAxon,CC1CC(N)CC(C)(C)C1,"3,5,5-trimethylcyclohexylamine",CC1CC(N)CC(C)(C)C1
605,JAM_02,2.5541,P,P,aniline,C1=CC=C(C=C1)N,PubChemPy,C1=CC=C(C=C1)N,aniline,Nc1ccccc1
606,JAM_03,2.6265,T,P,"1,3-bisaminomethylcyclohexane",NCC1CCCC(CN)C1,ChemAxon,NCC1CCCC(CN)C1,"1,3-bisaminomethylcyclohexane",NCC1CCCC(CN)C1
607,JAM_04,2.6416,T,P,isophorone diamine,CC1(CC(CC(C1)(C)CN)N)C,PubChemPy,CC1(CC(CC(C1)(C)CN)N)C,isophorone diamine,CC1(C)CC(N)CC(C)(CN)C1
608,JAM_05,2.6416,T,P,"4,4'-methylenebis(2,6-diethylaniline","CCC1=CC(=CC(=C1N)CC)CC2=CC(=C(C(=
C2)CC)N)CC",PubChemPy,CCC1=CC(=CC(=C1N)CC)CC2=CC(=C(C(=C2)CC)N)CC,"4,4'-methylenebis(2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N
609,JAM_06,2.6456,T,P,"2,2'-bis(4-(4-
aminophenoxy)phenyl)propane","CC(C)(c1ccc(cc1)Oc1ccc(cc1)N)c1ccc(cc1)Oc
1ccc(cc1)N",Reference,CC(C)(c1ccc(cc1)Oc1ccc(cc1)N)c1ccc(cc1)Oc1ccc(cc1)N,"2,2'-bis(4-(4-aminophenoxy)phenyl)propane",CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1
610,JAM_07,2.6458,P,P,meta-phenylene diamine,C1=CC(=CC(=C1)N)N,PubChemPy,C1=CC(=CC(=C1)N)N,meta-phenylene diamine,Nc1cccc(N)c1
611,JAM_08,2.6485,P,P,"4,4'-methylenebis(3-chloro-2,6-
diethylaniline","CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(
C(=C2)CC)N)CC)Cl",PubChemPy,CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,"4,4'-methylenebis(3-chloro-2,6-diethylaniline",CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N
612,JAM_09,2.6562,T,P,"trimethylene glycol di-p-
aminobenzoate",c1cc(ccc1C(=O)OCCCOC(=O)c1ccc(cc1)N)N,Reference,c1cc(ccc1C(=O)OCCCOC(=O)c1ccc(cc1)N)N,trimethylene glycol di-p-aminobenzoate,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
613,JAM_10,2.6591,T,P,"4,4'-diaminodiphenyl methane",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,PubChemPy,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,"4,4'-diaminodiphenyl methane",Nc1ccc(Cc2ccc(N)cc2)cc1
614,JAM_11,2.6591,P,P,"bis(4-(4-aminophenoxyl)phenyl)
sulfone","Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(
N)cc3)cc2)cc1",Reference,Nc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccc(Oc3ccc(N)cc3)cc2)cc1,bis(4-(4-aminophenoxyl)phenyl)sulfone,Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1
615,JAM_12,2.6601,T,P,"3,3'-diaminodiphenyl sulfone","C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C
2)N)N",PubChemPy,C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N,"3,3'-diaminodiphenyl sulfone",Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1
616,JAM_13,2.6939,T,P,"4,4'-diaminodiphenyl sulfone",C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,PubChemPy,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,"4,4'-diaminodiphenyl sulfone",Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
617,JFP_06,2.5172,T,Q,vinyl isobutyral,CC(C)C(=O)OC=C,Reference,CC(C)C(=O)OC=C,vinyl isobutyral,C=COC(=O)C(C)C
618,JFP_49,2.4757,P,Q,1-phenylethyl methacrylate,CC(OC(=O)C(C)=C)C1=CC=CC=C1,ChemAxon,CC(OC(=O)C(C)=C)C1=CC=CC=C1,1-phenylethyl methacrylate,C=C(C)C(=O)OC(C)c1ccccc1
619,JFP_53,2.5328,T,Q,trimethylsilyl methacrylate,CC(=C)C(=O)O[Si](C)(C)C,PubChemPy,CC(=C)C(=O)O[Si](C)(C)C,trimethylsilyl methacrylate,C=C(C)C(=O)O[Si](C)(C)C
620,JFP_54,2.5999,P,Q,"2,3-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,ChemAxon,CC(=C)C(=O)OC1=C(C)C(C)=CC=C1,"2,3-xylenyl methacrylate",C=C(C)C(=O)Oc1cccc(C)c1C
621,JFP_55,2.6435,T,Q,"2,6-xylenyl methacrylate",CC(=C)C(=O)OC1=C(C)C=CC=C1C,ChemAxon,CC(=C)C(=O)OC1=C(C)C=CC=C1C,"2,6-xylenyl methacrylate",C=C(C)C(=O)Oc1c(C)cccc1C
622,JFP_56,2.5453,T,Q,cyclobutyl methacrylate,CC(=C)C(=O)OC1CCC1,ChemAxon,CC(=C)C(=O)OC1CCC1,cyclobutyl methacrylate,C=C(C)C(=O)OC1CCC1
623,JFP_57,2.5416,T,Q,cyclopentyl methacrylate,CC(=C)C(=O)OC1CCCC1,ChemAxon,CC(=C)C(=O)OC1CCCC1,cyclopentyl methacrylate,C=C(C)C(=O)OC1CCCC1
624,JFP_59,2.4378,T,Q,"3,3,5-trimethylhexylmethacrylate",CC(C)CC(C)(C)CCC=C(C)C([O-])=O,ChemAxon,CC(C)CC(C)(C)CCC=C(C)C([O-])=O,"3,3,5-trimethylhexylmethacrylate",CC(=CCCC(C)(C)CC(C)C)C(=O)[O-]
625,JFP_60,2.3181,T,Q,2-decyl methacrylate,CCCCCCCCC(C)OC(=O)C(C)=C,ChemAxon,CCCCCCCCC(C)OC(=O)C(C)=C,2-decyl methacrylate,C=C(C)C(=O)OC(C)CCCCCCCC
626,XLY08_001,2.5899,T,R,4-acetylstyrene,CC(=O)C1=CC=C(C=C1)C=C,PubChemPy,CC(=O)C1=CC=C(C=C1)C=C,4-acetylstyrene,C=Cc1ccc(C(C)=O)cc1
627,XLY08_002,2.5378,T,R,2-benzoyloxymethylstyrene,"C=CC1=C(COC(=O)C2=CC=CC=C2)C=CC=
C1",ChemAxon,C=CC1=C(COC(=O)C2=CC=CC=C2)C=CC=C1,2-benzoyloxymethylstyrene,C=Cc1ccccc1COC(=O)c1ccccc1
628,XLY08_004,2.5079,T,R,5-bromo-2-pentyloxy styrene,CCCCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-pentyloxy styrene,C=Cc1cc(Br)ccc1OCCCCC
629,XLY08_005,2.5145,T,R,5-bromo-2-propoxystyrene,CCCOC1=C(C=C)C=C(Br)C=C1,ChemAxon,CCCOC1=C(C=C)C=C(Br)C=C1,5-bromo-2-propoxystyrene,C=Cc1cc(Br)ccc1OCCC
630,XLY08_008,2.4955,T,R,4-(sec-butoxymethyl)styrene,CCC(C)OCC1=CC=C(C=C)C=C1,ChemAxon,CCC(C)OCC1=CC=C(C=C)C=C1,4-(sec-butoxymethyl)styrene,C=Cc1ccc(COC(C)CC)cc1
631,XLY08_010,2.5563,T,R,5-tert-butyl-2-methystyrene,CC1=C(C=C)C=C(C=C1)C(C)(C)C,ChemAxon,CC1=C(C=C)C=C(C=C1)C(C)(C)C,5-tert-butyl-2-methystyrene,C=Cc1cc(C(C)(C)C)ccc1C
632,XLY08_033,2.6365,T,R,2-hydroxymethystyrene,OCC1=C(C=C)C=CC=C1,ChemAxon,OCC1=C(C=C)C=CC=C1,2-hydroxymethystyrene,C=Cc1ccccc1CO
633,XLY08_034,2.616,T,R,4-hydroxymethystyrene,OCC1=CC=C(C=C)C=C1,ChemAxon,OCC1=CC=C(C=C)C=C1,4-hydroxymethystyrene,C=Cc1ccc(CO)cc1
634,XLY08_035,2.6365,T,R,4-hydroxystyrene,C=CC1=CC=C(C=C1)O,PubChemPy,C=CC1=CC=C(C=C1)O,4-hydroxystyrene,C=Cc1ccc(O)cc1
635,XLY08_045,2.6646,T,R,2-methaminocarbonylstyrene,CNC(=O)C1=C(C=C)C=CC=C1,ChemAxon,CNC(=O)C1=C(C=C)C=CC=C1,2-methaminocarbonylstyrene,C=Cc1ccccc1C(=O)NC
636,XLY08_050,2.5988,T,R,2-phenoxycarbonylstyrene,"C=CC1=C(C=CC=C1)C(=O)OC1=CC=CC=C
1",ChemAxon,C=CC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,2-phenoxycarbonylstyrene,C=Cc1ccccc1C(=O)Oc1ccccc1
637,XLY08_053,2.5877,T,R,4-piperidinocarbonylstyrene,C=CC1=CC=C(C=C1)C(=O)N1CCCCC1,ChemAxon,C=CC1=CC=C(C=C1)C(=O)N1CCCCC1,4-piperidinocarbonylstyrene,C=Cc1ccc(C(=O)N2CCCCC2)cc1
638,XLY08_055,2.5682,T,R,2-propoxymethylstyrene,CCCOCC1=C(C=C)C=CC=C1,ChemAxon,CCCOCC1=C(C=C)C=CC=C1,2-propoxymethylstyrene,C=Cc1ccccc1COCCC
639,XLY08_060,2.6618,T,R,4-(1-hydroxy-1-methylpropyl)styrene,CCC(C)(O)C1=CC=C(C=C)C=C1,ChemAxon,CCC(C)(O)C1=CC=C(C=C)C=C1,4-(1-hydroxy-1-methylpropyl)styrene,C=Cc1ccc(C(C)(O)CC)cc1
640,XLY08_063,2.6117,T,R,"2,4,5-trimethylstyrene",CC1=CC(=C(C=C1C)C=C)C,PubChemPy,CC1=CC(=C(C=C1C)C=C)C,"2,4,5-trimethylstyrene",C=Cc1cc(C)c(C)cc1C
641,XLY08_090,2.4928,P,R,3-methoxycarbonylphenyl acrylate,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,ChemAxon,COC(=O)C1=CC=CC(OC(=O)C=C)=C1,3-methoxycarbonylphenyl acrylate,C=CC(=O)Oc1cccc(C(=O)OC)c1
642,XLY08_096,2.4031,T,R,2-methyl-7-ethyl-4-undecyl acrylate,CCCCC(CC)CCC(CC(C)C)OC(=O)C=C,ChemAxon,CCCCC(CC)CCC(CC(C)C)OC(=O)C=C,2-methyl-7-ethyl-4-undecyl acrylate,C=CC(=O)OC(CCC(CC)CCCC)CC(C)C
643,XLY08_098,2.4698,T,R,neopentyl acrylate,CC(C)(C)COC(=O)C=C,PubChemPy,CC(C)(C)COC(=O)C=C,neopentyl acrylate,C=CC(=O)OCC(C)(C)C
644,XLY08_118,2.6314,P,R,5-cyanophenyl methacrylate,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,ChemAxon,CC(=C)C(=O)OC1=CC=CC(=C1)C#N,5-cyanophenyl methacrylate,C=C(C)C(=O)Oc1cccc(C#N)c1
