Unnamed: 0,ID,logTg,Series,Ref,name_raw,SMILES_raw,SMI_generator,SMILES,name,SMILES_clean,Moleculer Weight,Proxy for Free Volume,Rotatable Bonds,Aromatic Rings,Topological Polar Surface Area,H-Bond Donors,H-Bond Acceptors
688,NS_142,2.5403,P,S,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,PubChemPy,CCC(C)OC(=O)C(C)Cl,sec-butyl 2-chloropropanoate,CCC(C)OC(=O)C(C)Cl,164.63199999999998,16.4060407336,3,0,26.3,0,2
689,NS_161,2.5599,P,S,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,PubChemPy,CC(C)OC(=O)C(C)Cl,isopropyl 2-chloropropionate,CC(C)OC(=O)C(C)Cl,150.605,16.67163969688889,2,0,26.3,0,2
705,NS_233,2.6222,P,S,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,Reference,C(=O)Oc1cc(Cl)c(cc1)C(C)(C)c1c(Cl)cc(cc1)O,"2,2-propane bis{4-(2-chlorophenyl)}carbonate",CC(C)(c1ccc(O)cc1Cl)c1ccc(OC=O)cc1Cl,325.19100000000003,15.430095222285715,4,2,46.53,1,3
709,NS_246,2.6365,P,S,methyl a-cyanoacrylate,C(C#N)(C(=O)OC)C,Reference,C(C#N)(C(=O)OC)C,methyl a-cyanoacrylate,COC(=O)C(C)C#N,113.116,14.130959808,1,0,50.09,0,3
716,NS_264,2.6937,P,S,etherimide 9,"N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1c
cc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccc(cc
1)C(=O)c1ccc(cc1)",Reference,N1C(=O)c2c(C1(=O))cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(cc1)C(=O)N(C2(=O))c1ccc(cc1)C(=O)c1ccc(cc1),etherimide 9,O=C(c1ccccc1)c1ccc(N2C(=O)c3ccc(Oc4ccc(Sc5ccc(Oc6ccc7c(c6)C(=O)NC7=O)cc5)cc4)cc3C2=O)cc1,688.7170000000002,13.492753374666666,9,6,119.07999999999998,1,8
723,NS_281,2.7497,P,S,Polyimide 2F,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),Reference,N1C(=O)c2c(C1(=O))ccc(c2)C(C(F)(F)(F))(C(F)(F)(F))c1ccc2c(c1)C(=O)N(C2(=O))c1ccccc1C(=O)c1ccc(cc1),Polyimide 2F,O=C1NC(=O)c2cc(C(c3ccc4c(c3)C(=O)N(c3ccccc3C(=O)c3ccccc3)C4=O)(C(F)(F)F)C(F)(F)F)ccc21,622.4770000000003,13.824363131822222,5,4,100.62,1,5
724,NS_283,2.7619,P,S,Polyquinoline 6,c1c(c1ccccc1)c(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccc(cc1)Oc1ccc(cc1),Reference,c1c(c1ccccc1)c(c1ccccc1)c2c(n1)ccc(c2)Oc1ccc2c(c1)c(c1ccccc1)c(c1ccccc1)c(n2)c1ccc(cc1)Oc1ccc(cc1),Polyquinoline 6,c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6ncccccc7cccccc8cc-8c7c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,744.8940000000001,12.83237376537931,7,8,44.24,0,4
737,XLY06_30,2.5944,P,T,4-cyanostyrene,C=CC1=CC=C(C=C1)C#N,PubChemPy,C=CC1=CC=C(C=C1)C#N,4-cyanostyrene,C=Cc1ccc(C#N)cc1,129.162,12.905784922399999,1,1,23.79,0,1
738,XLY06_31,2.3181,P,T,4-decylstyrene,CCCCCCCCCCC1=CC=C(C=C1)C=C,PubChemPy,CCCCCCCCCCC1=CC=C(C=C1)C=C,4-decylstyrene,C=Cc1ccc(CCCCCCCCCC)cc1,244.42199999999994,13.567727827555554,10,1,0.0,0,0
741,XLY06_45,2.3444,P,T,4-dodecylstyrene,CCCCCCCCCCCCC1=CC=C(C=C1)C=C,PubChemPy,CCCCCCCCCCCCC1=CC=C(C=C1)C=C,4-dodecylstyrene,C=Cc1ccc(CCCCCCCCCCCC)cc1,272.4759999999999,13.612520051199999,12,1,0.0,0,0
747,XLY06_63,2.5843,P,T,"4-[(1-hydroxyimino)-2-
phenethyl]styrene","O\N=C1\CC(CCC2=CC=CC=C2)=C(C=C)C=
C1",ChemAxon,O\N=C1\CC(CCC2=CC=CC=C2)=C(C=C)C=C1,4-[(1-hydroxyimino)-2-phenethyl]styrene,C=CC1=C(CCc2ccccc2)C/C(=N/O)C=C1,239.318,13.285056342444443,4,1,32.59,1,2
749,XLY06_68,2.5145,P,T,"4-(1-hydroxy-3-
piperidinopropyl)styrene",OC(CCN1CCCCC1)C1=CC=C(C=C)C=C1,ChemAxon,OC(CCN1CCCCC1)C1=CC=C(C=C)C=C1,4-(1-hydroxy-3-piperidinopropyl)styrene,C=Cc1ccc(C(O)CCN2CCCCC2)cc1,245.36599999999993,13.620998019777778,5,1,23.47,1,2
756,XLY06_94,2.3636,P,T,4-(octyloxymethyl)styrene,CCCCCCCCOCC1=CC=C(C=C)C=C1,ChemAxon,CCCCCCCCOCC1=CC=C(C=C)C=C1,4-(octyloxymethyl)styrene,C=Cc1ccc(COCCCCCCCC)cc1,246.39399999999992,13.677686969555555,10,1,9.23,0,1
761,XLY09_18,2.4594,P,U,"3,3,5-trimethylcyclohexyl acrylate",CC1CC(CC(C1)(C)C)OC(=O)C=C,PubChemPy,CC1CC(CC(C1)(C)C)OC(=O)C=C,"3,3,5-trimethylcyclohexyl acrylate",C=CC(=O)OC1CC(C)CC(C)(C)C1,196.28999999999994,14.010452134285714,2,0,26.3,0,2
762,XLY09_27,2.5038,P,U,"3-chloro-2,2-bis(chloromethyl) propyl
acrylate",ClCC(CCl)(CCl)COC(=O)C=C,ChemAxon,ClCC(CCl)(CCl)COC(=O)C=C,"3-chloro-2,2-bis(chloromethyl) propylacrylate",C=CC(=O)OCC(CCl)(CCl)CCl,245.53299999999996,18.767881740923077,6,0,26.3,0,2
772,HA_10,2.6562,P,V,"4-({4-[4-
(benzenesulfonyl)phenoxy]phenyl}met
hyl)phenol","Oc1ccc(Cc2ccc(Oc3ccc(cc3)S(=O)(=O)c3cccc
c3)cc2)cc1",Reference,Oc1ccc(Cc2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)cc2)cc1,4-({4-[4-(benzenesulfonyl)phenoxy]phenyl}methyl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(Cc3ccc(O)cc3)cc2)cc1,416.4980000000001,13.870274337333333,6,4,63.60000000000001,1,4
775,HA_13,2.6638,P,V,"4-[4-
(benzenesulfonyl)phenoxy]benzene-1-
thiol",Sc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,Reference,Sc1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-[4-(benzenesulfonyl)phenoxy]benzene-1-thiol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(S)cc2)cc1,342.441,14.871236361217393,4,3,43.370000000000005,1,4
779,HA_17,2.6722,P,V,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}cyclohexyl)-2-methylphenol,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(ccc1O)C1(CCCCC1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}cyclohexyl)-2-methylphenol,Cc1cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccccc5)cc4)c(C)c3)CCCCC2)ccc1O,512.6710000000004,13.843300824432433,6,4,63.60000000000001,1,4
780,HA_18,2.675,P,V,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}-2-methylpropyl)-2-methylphenol,CC(C)C(c1ccc(O)c(C)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,CC(C)C(c1ccc(O)c(C)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,4-(1-{4-[4-(benzenesulfonyl)phenoxy]-3-methylphenyl}-2-methylpropyl)-2-methylphenol,Cc1cc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)C(C)C)ccc1O,486.63300000000015,13.891042298285713,7,4,63.60000000000001,1,4
793,HA_31,2.6974,P,V,"4-[4-(benzenesulfonyl)phenoxy]-2,5-
bis(propan-2-yl)phenol","CC(C)c1cc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(
cc1O)C(C)C",Reference,CC(C)c1cc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(cc1O)C(C)C,"4-[4-(benzenesulfonyl)phenoxy]-2,5-bis(propan-2-yl)phenol",CC(C)c1cc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(C(C)C)cc1O,410.5350000000001,14.143282079724138,6,3,63.60000000000001,1,4
795,HA_33,2.6991,P,V,"6-[4-(benzenesulfonyl)phenoxy]-5-phenyl-[1,1'-biphenyl]-3-ol",Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1)c1ccccc1,Reference,Oc1cc(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-5-phenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(O)cc2-c2ccccc2)cc1,478.5690000000001,13.660682290971428,6,5,63.60000000000001,1,4
798,HA_36,2.7,P,V,"3-[4-
(benzenesulfonyl)benzoyl]benzaldehyd
e","O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1c
cccc1",Reference,O=Cc1cccc(c1)C(=O)c1ccc(cc1)S(=O)(=O)c1ccccc1,3-[4-(benzenesulfonyl)benzoyl]benzaldehyde,O=Cc1cccc(C(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)c1,350.395,14.002451197120001,5,3,68.28,0,4
809,HA_47,2.7186,P,V,"4-(2-{4-[4-
(benzenesulfonyl)phenoxy]phenyl}bicy
clo[2.2.1]heptan-2-yl)phenol","Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)cc1",Reference,Oc1ccc(cc1)C1(CC2CCC1C2)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)cc1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]phenyl}bicyclo[2.2.1]heptan-2-yl)phenol,O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(C3(c4ccc(O)cc4)CC4CCC3C4)cc2)cc1,496.62800000000027,13.782523066,6,4,63.60000000000001,1,4
810,HA_48,2.7285,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-
3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-
ol","Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(
=O)c2ccccc2)c(C)c1",Reference,Cc1cc(cc(C)c1O)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4'-[4-(benzenesulfonyl)phenoxy]-3,3',5,5'-tetramethyl-[1,1'-biphenyl]-4-ol",Cc1cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,458.5790000000002,13.883490312484847,5,4,63.60000000000001,1,4
813,HA_51,2.7309,P,V,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,Reference,Oc1c(c2ccccc2)c(c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c2ccccc2)c1c1ccccc1)c1ccccc1,"6-[4-(benzenesulfonyl)phenoxy]-2,4,5-triphenyl-[1,1'-biphenyl]-3-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)c(-c3ccccc3)c(O)c(-c3ccccc3)c2-c2ccccc2)cc1,630.7650000000001,13.408222988085107,8,7,63.60000000000001,1,4
814,HA_52,2.7349,P,V,"2-[4-(benzenesulfonyl)phenoxy]-3-
phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-
yl}-1,1'-biphenyl","O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc
2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1",Reference,O=S(=O)(c1ccccc1)c1ccc(Oc2c(cc(cc2c2ccccc2)c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,"2-[4-(benzenesulfonyl)phenoxy]-3-phenyl-5-{5-phenyl-[1,1'-biphenyl]-3-yl}-1,1'-biphenyl",O=S(=O)(c1ccccc1)c1ccc(Oc2c(-c3ccccc3)cc(-c3cc(-c4ccccc4)cc(-c4ccccc4)c3)cc2-c2ccccc2)cc1,690.8640000000001,13.273516652846155,9,8,43.370000000000005,0,3
817,HA_55,2.7436,P,V,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-
binaphthalene]-4-ol","Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3
)c3ccccc23)c2ccccc12",Reference,Oc1ccc(c2ccc(Oc3ccc(cc3)S(=O)(=O)c3ccccc3)c3ccccc23)c2ccccc12,"4'-[4-(benzenesulfonyl)phenoxy]-[1,1'-binaphthalene]-4-ol",O=S(=O)(c1ccccc1)c1ccc(Oc2ccc(-c3ccc(O)c4ccccc34)c3ccccc23)cc1,502.5910000000002,13.570915680648648,5,6,63.60000000000001,1,4
820,HA_A,2.6514,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3,5-bis(propan-2-yl)phenyl}propan-2-
yl)-2,6-bis(propan-2-yl)phenol","CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)
C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C
)C",Reference,CC(C)c1cc(cc(C(C)C)c1O)C(C)(C)c1cc(C(C)C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)C(C)C,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-bis(propan-2-yl)phenyl}propan-2-yl)-2,6-bis(propan-2-yl)phenol",CC(C)c1cc(C(C)(C)c2cc(C(C)C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C(C)C)c2)cc(C(C)C)c1O,612.8760000000002,13.916530250363634,10,4,63.60000000000001,1,4
821,HA_B,2.6667,P,V,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-
[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-
biphenyl]-2-ol","CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(c
c2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1",Reference,CC(C)(c1ccc(O)c(c1)c1ccccc1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(c1)c1ccccc1,"5-(2-{6-[4-(benzenesulfonyl)phenoxy]-[1,1'-biphenyl]-3-yl}propan-2-yl)-[1,1'-biphenyl]-2-ol",CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(-c2ccccc2)c1,596.7480000000003,13.550048420545453,8,6,63.6,1,4
823,HA_D,2.6796,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-
3-chlorophenyl}propan-2-yl)-2-
chlorophenol","CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=
O)(=O)c2ccccc2)c(Cl)c1",Reference,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(Cl)c1,4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3-chlorophenyl}propan-2-yl)-2-chlorophenol,CC(C)(c1ccc(O)c(Cl)c1)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3)cc2)c(Cl)c1,513.4420000000001,15.060634868941175,6,4,63.6,1,4
825,HA_F,2.706,P,V,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,Reference,Cc1cc(cc(C)c1O)C(C)(C)c1cc(C)c(Oc2ccc(cc2)S(=O)(=O)c2ccccc2)c(C)c1,"4-(2-{4-[4-(benzenesulfonyl)phenoxy]-3,5-dimethylphenyl}propan-2-yl)-2,6-dimethylphenol",Cc1cc(C(C)(C)c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccccc4)cc3)c(C)c2)cc(C)c1O,500.6600000000002,13.89450362511111,6,4,63.60000000000001,1,4
832,YL_04,2.791,P,W,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-
{4-[4-(3-phenylquinolin-4-
yl)phenoxy]phenyl}quinoline","O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1cc
ccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1c
cccc1",Reference,O(c1ccc(cc1)c1c(c(nc2ccccc12)c1ccc(cc1)c1ccccc1)c1ccccc1)c1ccc(cc1)c1c(cnc2ccccc12)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3-phenyl-4-{4-[4-(3-phenylquinolin-4-yl)phenoxy]phenyl}quinoline",c1ccc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)cnc7ccccc67)cc5)cc4)c3-c3ccccc3)cc2)cc1,728.8950000000002,12.77689059249123,8,10,35.010000000000005,0,3
840,YL_13,2.7657,P,W,"4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-
yl)phenyl]-6-[(4-phenylquinolin-6-
yl)oxy]quinoline","O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3c
cccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)
c1ccccc1",Reference,O(c1ccc2nccc(c3ccccc3)c2c1)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[(4-phenylquinolin-6-yl)oxy]quinoline,c1ccc(-c2ccnc3ccc(Oc4ccc5nc(-c6ccc(C7(c8ccccc8)c8ccccc8-c8ccccc87)cc6)cc(-c6ccccc6)c5c4)cc23)cc1,740.9060000000002,12.763495927103447,7,10,35.010000000000005,0,3
841,YL_14,2.8388,P,W,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-
2-yl}phenyl)-10-phenyl-9,10-
dihydroanthracen-9-one","O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3
ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc
2)c2ccccc12",Reference,O=C1c2ccccc2C(c2ccccc2)(c2ccc(cc2)c2cc(c3ccccc3)c3cc(ccc3n2)c2ccc3nccc(c3c2)c2ccccc2)c2ccccc12,"10-(4-{4,4'-diphenyl-[6,6'-biquinoline]-2-yl}phenyl)-10-phenyl-9,10-dihydroanthracen-9-one",O=C1c2ccccc2C(c2ccccc2)(c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nccc(-c7ccccc7)c6c5)ccc4n3)cc2)c2ccccc21,752.9170000000001,12.750555318169493,6,10,42.85,0,3
847,YL_20,2.7945,P,W,"2,4,4'-triphenyl-6,6'-biquinoline","c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccc
cc3)c2c1)c1ccccc1",Reference,c1ccc(cc1)c1ccnc2ccc(cc12)c1ccc2nc(cc(c3ccccc3)c2c1)c1ccccc1,"2,4,4'-triphenyl-6,6'-biquinoline",c1ccc(-c2cc(-c3ccccc3)c3cc(-c4ccc5nccc(-c6ccccc6)c5c4)ccc3n2)cc1,484.60200000000015,12.741946020210525,4,7,25.78,0,2
850,YL_23,2.8014,P,W,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-
tetraphenyl-6,6'-biquinoline","c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(c
c3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1cc
ccc1",Reference,c1ccc(cc1)c1c(cnc2ccc(cc12)c1ccc2nc(c3ccc(cc3)c3ccccc3)c(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"2-{[1,1'-biphenyl]-4-yl}-3,3',4,4'-tetraphenyl-6,6'-biquinoline",c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6ncc(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,712.8960000000003,12.719425877714285,7,10,25.78,0,2
855,YL_28,2.7889,P,W,"2-phenyl-7-(quinoxaline-6-
sulfonyl)quinoxaline","O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nc
cnc2c1",Reference,O=S(=O)(c1cc2nc(cnc2cc1)c1ccccc1)c1ccc2nccnc2c1,2-phenyl-7-(quinoxaline-6-sulfonyl)quinoxaline,O=S(=O)(c1ccc2nccnc2c1)c1ccc2ncc(-c3ccccc3)nc2c1,398.4470000000001,13.72702574786207,3,5,85.7,0,6
864,YL_37,2.7952,P,W,"2,3,3'-triphenyl-6,6'-biquinoxaline","c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)
c(nc2cc1)c1ccccc1",Reference,c1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,"2,3,3'-triphenyl-6,6'-biquinoxaline",c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)cc3n2)cc1,486.57800000000015,12.794327544842107,4,7,51.56,0,4
866,YL_39,2.7782,P,W,"3,3'-bis({[1,1'-biphenyl]-4-yl})-2-
phenyl-6,6'-biquinoxaline","c1ccc(cc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2
ncc(nc2c1)c1ccc(cc1)c1ccccc1)c1ccccc1",Reference,c1ccc(cc1)c1ccc(cc1)c1c(nc2ccc(cc2n1)c1ccc2ncc(nc2c1)c1ccc(cc1)c1ccccc1)c1ccccc1,"3,3'-bis({[1,1'-biphenyl]-4-yl})-2-phenyl-6,6'-biquinoxaline",c1ccc(-c2ccc(-c3cnc4ccc(-c5ccc6nc(-c7ccccc7)c(-c7ccc(-c8ccccc8)cc7)nc6c5)cc4n3)cc2)cc1,638.7740000000001,12.7649409392,6,9,51.56,0,4
868,YL_41,2.7679,P,W,"3,3'-bis(4-bromophenyl)-2-(4-
phenoxyphenyl)-6,6'-biquinoxaline","Brc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2c(cc1)nc(c
1ccc(Oc3ccccc3)cc1)c(n2)c1ccc(Br)cc1",Reference,Brc1ccc(cc1)c1nc2cc(ccc2nc1)c1cc2c(cc1)nc(c1ccc(Oc3ccccc3)cc1)c(n2)c1ccc(Br)cc1,"3,3'-bis(4-bromophenyl)-2-(4-phenoxyphenyl)-6,6'-biquinoxaline",Brc1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccc(Oc7ccccc7)cc6)c(-c6ccc(Br)cc6)nc5c4)cc3n2)cc1,736.4670000000001,15.617695438042553,6,8,60.790000000000006,0,5
870,YL_43,2.7619,P,W,"3-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-
biquinoxaline","c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cnc2ccc(cc2
n1)c1ccc2nccnc2c1",Reference,c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cnc2ccc(cc2n1)c1ccc2nccnc2c1,"3-{4'-phenyl-[1,1'-biphenyl]-4-yl}-6,6'-biquinoxaline",c1ccc(-c2ccc(-c3ccc(-c4cnc5ccc(-c6ccc7nccnc7c6)cc5n4)cc3)cc2)cc1,486.5780000000001,12.794327544842107,4,7,51.56,0,4
871,YL_44,2.7404,P,W,"2,3-diphenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",O(c1cc2c(cc1)nc(cn2)c1ccccc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,Reference,O(c1cc2c(cc1)nc(cn2)c1ccccc1)c1cc2nc(c3ccccc3)c(nc2cc1)c1ccccc1,"2,3-diphenyl-6-[(2-phenylquinoxalin-6-yl)oxy]quinoxaline",c1ccc(-c2cnc3cc(Oc4ccc5nc(-c6ccccc6)c(-c6ccccc6)nc5c4)ccc3n2)cc1,502.57700000000017,12.876393880102565,5,7,60.790000000000006,0,5
876,YL_49,2.8215,P,W,"4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-
yl)phenyl]-6-[9-(4-phenylquinolin-6-
yl)-9H-fluoren-9-yl]quinoline","c1ccc(cc1)c1c2cc(ccc2nc(c1)c1ccc(cc1)C1(c2c
cccc2c2ccccc12)c1ccccc1)C1(c2ccccc2c2c1ccc
c2)c1ccc2nccc(c3ccccc3)c2c1",Reference,c1ccc(cc1)c1c2cc(ccc2nc(c1)c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccccc1)C1(c2ccccc2c2c1cccc2)c1ccc2nccc(c3ccccc3)c2c1,4-phenyl-2-[4-(9-phenyl-9H-fluoren-9-yl)phenyl]-6-[9-(4-phenylquinolin-6-yl)-9H-fluoren-9-yl]quinoline,c1ccc(-c2ccnc3ccc(C4(c5ccc6nc(-c7ccc(C8(c9ccccc9)c9ccccc9-c9ccccc98)cc7)cc(-c7ccccc7)c6c5)c5ccccc5-c5ccccc54)cc23)cc1,889.114,12.69072070582857,7,12,25.78,0,2
881,YL_54,2.8082,P,W,"2,3,3',4,4'-pentaphenyl-6,6'-biquinoline","c1ccc(cc1)c1c(c2ccccc2)c(c2cc(ccc2n1)c1ccc2
ncc(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1",Reference,c1ccc(cc1)c1c(c2ccccc2)c(c2cc(ccc2n1)c1ccc2ncc(c3ccccc3)c(c3ccccc3)c2c1)c1ccccc1,"2,3,3',4,4'-pentaphenyl-6,6'-biquinoline",c1ccc(-c2cnc3ccc(-c4ccc5nc(-c6ccccc6)c(-c6ccccc6)c(-c6ccccc6)c5c4)cc3c2-c2ccccc2)cc1,636.7980000000001,12.725130980479998,6,9,25.78,0,2
